id_peli,id_gen
8983,81
8984,81
8986,81
8992,81
8994,81
8995,81
8996,81
9390,81
9391,81
9394,81
9395,81
9400,81
9403,81
9547,81
9562,81
9691,81
9693,81
9695,81
9696,81
9698,81
9699,81
9700,81
9705,81
9706,81
9707,81
9708,81
9709,81
9710,81
9712,81
9713,81
9714,81
9715,81
9722,81
10043,81
10065,81
10086,81
10087,81
10103,81
10111,81
10114,81
10117,81
10118,81
10122,81
10123,81
10124,81
10128,81
10369,81
10498,81
10504,81
10505,81
10534,81
10830,81
10831,81
10832,81
10833,81
10836,81
10838,81
10839,81
10840,81
10841,81
10842,81
10843,81
10844,81
10845,81
10846,81
10847,81
10848,81
10849,81
10853,81
10855,81
10857,81
10858,81
10860,81
10861,81
10867,81
10925,81
10947,81
10983,81
11146,81
55,82
847,82
955,82
1016,82
1312,82
1521,82
2197,82
2198,82
2202,82
2210,82
2211,82
2218,82
2224,82
2226,82
2232,82
2239,82
2241,82
2624,82
2679,82
2751,82
2850,82
2851,82
3291,82
3614,82
3616,82
3777,82
3838,82
4659,82
4661,82
4930,82
5117,82
5373,82
5395,82
6435,82
6640,82
6658,82
6741,82
7164,82
7323,82
7324,82
7325,82
7326,82
7327,82
7328,82
7329,82
7330,82
7331,82
7332,82
7333,82
7334,82
7335,82
7336,82
7337,82
7338,82
7339,82
7340,82
7341,82
7342,82
7359,82
7390,82
7596,82
8133,82
8219,82
8256,82
8477,82
8765,82
8952,82
8974,82
9565,82
10197,82
10894,82
55,83
212,83
396,83
1026,83
1788,83
2235,83
2428,83
2835,83
3187,83
4090,83
4177,83
4182,83
4186,83
4191,83
4193,83
4195,83
4654,83
4989,83
4996,83
5743,83
6485,83
6640,83
6641,83
6643,83
6644,83
6647,83
6648,83
6658,83
7324,83
7325,83
7326,83
7327,83
7328,83
7330,83
7630,83
7632,83
8339,83
10481,83
10647,83
11486,83
11487,83
11488,83
11489,83
11490,83
11491,83
11492,83
11493,83
11494,83
11495,83
11496,83
11497,83
11498,83
11499,83
57,84
77,84
1465,84
1466,84
1467,84
1470,84
1479,84
1483,84
1489,84
1494,84
4442,84
4443,84
5366,84
5377,84
5378,84
5382,84
5388,84
5394,84
6500,84
7138,84
7139,84
7150,84
7152,84
7153,84
7154,84
7155,84
7156,84
7168,84
7177,84
7179,84
7509,84
7512,84
7518,84
7652,84
8930,84
8931,84
10450,84
10451,84
10452,84
10453,84
10454,84
10455,84
10456,84
10457,84
10458,84
10459,84
10460,84
10461,84
10462,84
10463,84
10464,84
10465,84
10466,84
10467,84
10468,84
10469,84
10470,84
10471,84
10472,84
10473,84
58,85
72,85
2609,85
2622,85
2682,85
3752,85
4651,85
4652,85
4653,85
4654,85
4655,85
4656,85
4657,85
4658,85
4659,85
4660,85
4661,85
4662,85
4663,85
4664,85
4665,85
4666,85
4667,85
4668,85
4669,85
4670,85
4671,85
4672,85
4673,85
4674,85
4675,85
4676,85
4677,85
4678,85
4679,85
4680,85
4681,85
4682,85
4683,85
4684,85
4685,85
4686,85
4687,85
4688,85
4689,85
4690,85
4691,85
4692,85
4693,85
4694,85
8568,85
9864,85
11239,85
11242,85
11246,85
59,86
86,86
700,86
702,86
704,86
706,86
707,86
708,86
709,86
710,86
711,86
712,86
713,86
714,86
715,86
717,86
718,86
720,86
721,86
727,86
728,86
729,86
735,86
740,86
742,86
744,86
746,86
747,86
748,86
783,86
807,86
1512,86
1545,86
2622,86
3779,86
4670,86
4687,86
4928,86
4944,86
5134,86
7630,86
7631,86
7632,86
7633,86
7634,86
7635,86
7636,86
7637,86
7638,86
7639,86
7640,86
7641,86
7642,86
7643,86
7644,86
7645,86
7646,86
7647,86
7757,86
10069,86
10079,86
10082,86
11238,86
11241,86
11245,86
11430,86
11447,86
60,87
91,87
94,87
97,87
98,87
109,87
113,87
116,87
129,87
130,87
145,87
160,87
168,87
172,87
236,87
288,87
329,87
332,87
336,87
337,87
338,87
339,87
351,87
355,87
358,87
369,87
390,87
402,87
439,87
528,87
540,87
555,87
560,87
596,87
617,87
629,87
643,87
653,87
753,87
845,87
847,87
856,87
868,87
870,87
872,87
873,87
895,87
913,87
918,87
935,87
976,87
978,87
984,87
1000,87
1004,87
1008,87
1016,87
1030,87
1042,87
1044,87
1046,87
1048,87
1058,87
1066,87
1083,87
1093,87
1099,87
1109,87
1112,87
1115,87
1117,87
1131,87
1135,87
1146,87
1148,87
1161,87
1172,87
1174,87
1179,87
1182,87
1199,87
1202,87
1251,87
1334,87
1335,87
1338,87
1339,87
1340,87
1341,87
1345,87
1346,87
1347,87
1350,87
1354,87
1355,87
1358,87
1359,87
1361,87
1363,87
1365,87
1367,87
1370,87
1388,87
1420,87
1424,87
1429,87
1433,87
1437,87
1476,87
1487,87
1504,87
1508,87
1516,87
1533,87
1538,87
1599,87
1606,87
1609,87
1614,87
1796,87
1802,87
1806,87
1866,87
1901,87
1935,87
1938,87
1979,87
1980,87
1987,87
1996,87
2033,87
2070,87
2078,87
2108,87
2195,87
2205,87
2213,87
2250,87
2264,87
2280,87
2367,87
2371,87
2377,87
2389,87
2398,87
2400,87
2402,87
2413,87
2426,87
2440,87
2447,87
2459,87
2488,87
2490,87
2492,87
2493,87
2498,87
2500,87
2505,87
2508,87
2509,87
2513,87
2523,87
2525,87
2527,87
2528,87
2579,87
2631,87
2644,87
2662,87
2703,87
2708,87
2713,87
2720,87
2721,87
2722,87
2723,87
2730,87
2800,87
2807,87
2834,87
2872,87
2879,87
2894,87
2921,87
3061,87
3067,87
3077,87
3146,87
3169,87
3259,87
3265,87
3270,87
3272,87
3275,87
3276,87
3400,87
3457,87
3458,87
3523,87
3531,87
3532,87
3585,87
3603,87
3606,87
3607,87
3651,87
3661,87
3692,87
3697,87
3699,87
3701,87
3703,87
3704,87
3705,87
3706,87
3708,87
3742,87
3747,87
3764,87
3769,87
3792,87
3801,87
3816,87
3836,87
3845,87
3936,87
3958,87
4008,87
4012,87
4037,87
4092,87
4096,87
4134,87
4135,87
4141,87
4142,87
4152,87
4154,87
4155,87
4158,87
4166,87
4175,87
4176,87
4180,87
4267,87
4268,87
4287,87
4651,87
4699,87
4704,87
4772,87
4773,87
4775,87
4776,87
4777,87
4778,87
4779,87
4781,87
4784,87
4785,87
4787,87
4789,87
4790,87
4793,87
4799,87
4800,87
4801,87
4802,87
4804,87
4806,87
4807,87
4812,87
4814,87
4821,87
4854,87
4873,87
4880,87
4881,87
4883,87
4891,87
4914,87
4929,87
4961,87
4968,87
4969,87
4974,87
5005,87
5045,87
5052,87
5062,87
5068,87
5070,87
5072,87
5146,87
5147,87
5148,87
5151,87
5153,87
5154,87
5158,87
5164,87
5165,87
5177,87
5179,87
5180,87
5194,87
5231,87
5263,87
5269,87
5272,87
5274,87
5295,87
5297,87
5299,87
5305,87
5306,87
5344,87
5409,87
5410,87
5414,87
5419,87
5422,87
5424,87
5429,87
5449,87
5457,87
5463,87
5498,87
5584,87
5585,87
5589,87
5592,87
5594,87
5599,87
5613,87
5616,87
5618,87
5733,87
5735,87
5806,87
5808,87
5809,87
5810,87
5811,87
5813,87
5817,87
5818,87
5819,87
5820,87
5822,87
5824,87
5825,87
5827,87
5828,87
5829,87
5830,87
5831,87
5835,87
5836,87
5837,87
5838,87
5839,87
5841,87
5842,87
5843,87
5845,87
5846,87
5847,87
5851,87
5853,87
5855,87
5901,87
5914,87
5923,87
5924,87
5992,87
6100,87
6218,87
6219,87
6231,87
6232,87
6321,87
6353,87
6355,87
6361,87
6362,87
6363,87
6364,87
6368,87
6371,87
6375,87
6377,87
6378,87
6382,87
6399,87
6504,87
6530,87
6602,87
6631,87
6649,87
6675,87
6680,87
6707,87
6797,87
6828,87
6835,87
6839,87
6847,87
6852,87
6855,87
6861,87
6872,87
6900,87
6914,87
6985,87
6993,87
6995,87
6999,87
7002,87
7003,87
7005,87
7013,87
7024,87
7038,87
7046,87
7048,87
7050,87
7056,87
7058,87
7067,87
7086,87
7089,87
7111,87
7112,87
7113,87
7114,87
7116,87
7117,87
7119,87
7120,87
7121,87
7123,87
7126,87
7127,87
7128,87
7129,87
7130,87
7172,87
7183,87
7185,87
7186,87
7190,87
7210,87
7213,87
7215,87
7220,87
7233,87
7283,87
7286,87
7309,87
7323,87
7347,87
7350,87
7365,87
7408,87
7409,87
7410,87
7411,87
7413,87
7419,87
7420,87
7422,87
7433,87
7443,87
7449,87
7452,87
7469,87
7474,87
7478,87
7487,87
7489,87
7504,87
7508,87
7528,87
7560,87
7583,87
7609,87
7612,87
7617,87
7620,87
7622,87
7649,87
7704,87
7735,87
7772,87
7815,87
7827,87
7850,87
7878,87
7889,87
7946,87
7973,87
7991,87
7992,87
7994,87
7995,87
7996,87
7999,87
8003,87
8024,87
8099,87
8107,87
8121,87
8132,87
8134,87
8137,87
8143,87
8152,87
8161,87
8205,87
8318,87
8322,87
8346,87
8348,87
8353,87
8359,87
8486,87
8487,87
8497,87
8550,87
8553,87
8555,87
8592,87
8596,87
8601,87
8621,87
8640,87
8702,87
8705,87
8712,87
8718,87
8794,87
8831,87
8838,87
8849,87
8855,87
8856,87
8857,87
8858,87
8859,87
8861,87
8868,87
8870,87
8875,87
8876,87
8890,87
8895,87
8913,87
8935,87
8936,87
8937,87
8947,87
9054,87
9065,87
9067,87
9068,87
9078,87
9083,87
9084,87
9097,87
9109,87
9170,87
9177,87
9183,87
9231,87
9345,87
9346,87
9347,87
9348,87
9350,87
9352,87
9354,87
9356,87
9357,87
9361,87
9374,87
9383,87
9441,87
9446,87
9447,87
9448,87
9451,87
9453,87
9457,87
9462,87
9464,87
9468,87
9469,87
9473,87
9478,87
9482,87
9483,87
9485,87
9486,87
9487,87
9489,87
9490,87
9491,87
9492,87
9493,87
9494,87
9495,87
9496,87
9497,87
9498,87
9499,87
9500,87
9501,87
9502,87
9503,87
9504,87
9505,87
9506,87
9509,87
9510,87
9513,87
9515,87
9516,87
9517,87
9519,87
9520,87
9521,87
9523,87
9524,87
9525,87
9526,87
9527,87
9528,87
9529,87
9530,87
9531,87
9537,87
9538,87
9544,87
9545,87
9555,87
9561,87
9564,87
9570,87
9571,87
9572,87
9573,87
9574,87
9575,87
9576,87
9577,87
9578,87
9579,87
9580,87
9581,87
9582,87
9583,87
9584,87
9585,87
9586,87
9587,87
9588,87
9589,87
9590,87
9591,87
9592,87
9593,87
9594,87
9595,87
9596,87
9597,87
9598,87
9599,87
9600,87
9601,87
9602,87
9603,87
9604,87
9605,87
9606,87
9607,87
9608,87
9609,87
9610,87
9611,87
9612,87
9613,87
9614,87
9615,87
9616,87
9617,87
9618,87
9619,87
9620,87
9622,87
9625,87
9626,87
9628,87
9629,87
9633,87
9634,87
9636,87
9644,87
9645,87
9694,87
9700,87
9744,87
9761,87
9762,87
9763,87
9764,87
9765,87
9766,87
9767,87
9768,87
9769,87
9770,87
9771,87
9772,87
9773,87
9774,87
9775,87
9776,87
9777,87
9778,87
9779,87
9780,87
9781,87
9782,87
9783,87
9784,87
9785,87
9786,87
9787,87
9788,87
9789,87
9790,87
9791,87
9792,87
9793,87
9794,87
9795,87
9813,87
9863,87
9899,87
9903,87
9947,87
9948,87
9953,87
9966,87
9970,87
9974,87
9988,87
10011,87
10022,87
10040,87
10050,87
10075,87
10101,87
10116,87
10219,87
10294,87
10297,87
10298,87
10308,87
10310,87
10312,87
10314,87
10315,87
10359,87
10363,87
10395,87
10484,87
10498,87
10523,87
10537,87
10541,87
10610,87
10612,87
10613,87
10616,87
10617,87
10620,87
10627,87
10651,87
10657,87
10664,87
10707,87
10725,87
10803,87
10816,87
10824,87
10825,87
10827,87
10923,87
11029,87
11030,87
11031,87
11032,87
11033,87
11035,87
11045,87
11128,87
11137,87
11148,87
11151,87
11156,87
11158,87
11159,87
11161,87
11205,87
11214,87
11284,87
11301,87
11305,87
11313,87
11314,87
11323,87
11376,87
11401,87
11449,87
11451,87
60,88
117,88
342,88
362,88
417,88
425,88
449,88
454,88
588,88
589,88
663,88
698,88
800,88
853,88
867,88
907,88
932,88
937,88
939,88
946,88
952,88
956,88
958,88
965,88
969,88
971,88
972,88
973,88
974,88
975,88
976,88
977,88
978,88
979,88
980,88
981,88
982,88
983,88
984,88
985,88
986,88
987,88
988,88
989,88
990,88
991,88
992,88
993,88
994,88
995,88
996,88
997,88
998,88
999,88
1000,88
1001,88
1002,88
1003,88
1004,88
1005,88
1006,88
1045,88
1371,88
1630,88
1667,88
1703,88
1815,88
1848,88
2463,88
2637,88
2830,88
3085,88
3086,88
3100,88
3113,88
3117,88
3119,88
3889,88
4153,88
4723,88
4891,88
5078,88
5084,88
5465,88
5618,88
5925,88
5926,88
5927,88
5928,88
5929,88
5930,88
5931,88
5932,88
5933,88
5934,88
5935,88
5936,88
5938,88
5939,88
5940,88
5941,88
5942,88
5943,88
5947,88
5950,88
5953,88
5956,88
5958,88
5961,88
5963,88
5966,88
5967,88
5974,88
5993,88
5995,88
6000,88
6002,88
6005,88
6006,88
6010,88
6016,88
6024,88
6025,88
6027,88
6135,88
6444,88
6453,88
6573,88
6579,88
6771,88
6956,88
6967,88
6971,88
7039,88
7082,88
7090,88
7094,88
7098,88
7158,88
8148,88
8502,88
8636,88
8719,88
8917,88
9028,88
9899,88
10124,88
10141,88
10630,88
10636,88
10644,88
11478,88
60,89
92,89
178,89
274,89
311,89
628,89
638,89
654,89
655,89
925,89
937,89
939,89
940,89
966,89
988,89
993,89
1002,89
1013,89
1023,89
1038,89
1041,89
1055,89
1070,89
1072,89
1085,89
1096,89
1134,89
1180,89
1340,89
1642,89
1652,89
1956,89
2246,89
2504,89
2560,89
2578,89
2579,89
2580,89
2581,89
2582,89
2583,89
2584,89
2585,89
2586,89
2587,89
2588,89
2589,89
2590,89
2591,89
2592,89
2593,89
2594,89
2595,89
2596,89
2597,89
2598,89
2599,89
2600,89
2601,89
2602,89
2603,89
2604,89
2605,89
2631,89
2670,89
2996,89
3314,89
3654,89
3744,89
3963,89
4157,89
4419,89
4428,89
4604,89
5057,89
5075,89
5351,89
5365,89
5393,89
5448,89
5588,89
5607,89
5809,89
6012,89
6185,89
6376,89
6808,89
7007,89
7245,89
7247,89
7370,89
7425,89
7867,89
8021,89
8046,89
8443,89
9020,89
9298,89
9317,89
9423,89
9728,89
9735,89
9739,89
9743,89
9751,89
9757,89
9758,89
9832,89
10610,89
10624,89
10636,89
10725,89
11479,89
60,90
62,90
630,90
637,90
856,90
901,90
913,90
1064,90
1341,90
1490,90
1520,90
1613,90
2202,90
2250,90
2255,90
2342,90
2743,90
2844,90
2942,90
3401,90
3642,90
3764,90
3790,90
3811,90
3852,90
4057,90
5740,90
5741,90
5757,90
5806,90
6607,90
6645,90
7214,90
7323,90
7329,90
7744,90
8257,90
8739,90
8741,90
9439,90
10474,90
10475,90
10476,90
10477,90
10478,90
10479,90
10480,90
10481,90
10482,90
10483,90
10484,90
10485,90
10486,90
10487,90
10488,90
11361,90
11436,90
62,91
120,91
282,91
285,91
342,91
586,91
618,91
971,91
985,91
989,91
999,91
1012,91
1014,91
1019,91
1020,91
1031,91
1035,91
1036,91
1039,91
1040,91
1263,91
1559,91
1602,91
1618,91
1631,91
1632,91
1640,91
1825,91
1826,91
1830,91
1833,91
1835,91
1836,91
1866,91
1945,91
1954,91
2145,91
2171,91
2501,91
2517,91
2595,91
2615,91
2625,91
2627,91
2637,91
3272,91
3415,91
3882,91
4467,91
4469,91
4477,91
4478,91
4486,91
4491,91
4495,91
4498,91
4502,91
4503,91
4504,91
4507,91
4509,91
4511,91
4697,91
4710,91
4713,91
4720,91
4956,91
4970,91
4972,91
4975,91
5807,91
5954,91
5959,91
5960,91
5963,91
5964,91
5974,91
6006,91
6104,91
6115,91
6205,91
6261,91
6535,91
6536,91
6566,91
6568,91
6572,91
6574,91
6575,91
6577,91
6580,91
6583,91
6585,91
6587,91
6588,91
6590,91
6591,91
6593,91
6597,91
6598,91
6599,91
6601,91
6612,91
6715,91
6730,91
6731,91
6732,91
6733,91
6734,91
6735,91
6736,91
6737,91
6738,91
6739,91
6740,91
6741,91
6982,91
7419,91
7613,91
7987,91
7988,91
7993,91
8008,91
8018,91
8147,91
8156,91
8158,91
8429,91
8469,91
8495,91
8496,91
8498,91
8499,91
8500,91
8501,91
8502,91
8503,91
8504,91
8505,91
8507,91
8712,91
8744,91
8927,91
9002,91
9003,91
9007,91
9011,91
9012,91
9013,91
9014,91
9019,91
9020,91
9022,91
9025,91
9026,91
9028,91
9030,91
9031,91
9032,91
9035,91
9791,91
10141,91
10514,91
10523,91
10524,91
10525,91
10526,91
10529,91
10532,91
10533,91
10539,91
10540,91
10541,91
10542,91
10545,91
10546,91
10548,91
10549,91
10552,91
10554,91
10556,91
10557,91
10644,91
10850,91
11040,91
11041,91
11157,91
62,92
195,92
282,92
342,92
362,92
491,92
586,92
971,92
972,92
973,92
987,92
989,92
992,92
1002,92
1019,92
1031,92
1040,92
1042,92
1052,92
1194,92
1263,92
1370,92
1781,92
1825,92
1830,92
1945,92
2169,92
2171,92
3272,92
3388,92
4031,92
4467,92
4470,92
4471,92
4477,92
4478,92
4498,92
4505,92
4509,92
4713,92
4720,92
4956,92
5177,92
5329,92
5587,92
6535,92
6536,92
6568,92
6571,92
6572,92
6573,92
6574,92
6575,92
6576,92
6577,92
6578,92
6579,92
6580,92
6581,92
6582,92
6583,92
6585,92
6587,92
6588,92
6589,92
6591,92
6593,92
6595,92
6598,92
6599,92
6601,92
6676,92
6730,92
6732,92
6739,92
6956,92
7082,92
7090,92
7094,92
7498,92
7613,92
7664,92
7761,92
7785,92
7895,92
7986,92
7987,92
7988,92
7989,92
7990,92
7991,92
7992,92
7993,92
7994,92
7995,92
8148,92
8429,92
8469,92
8712,92
8719,92
8927,92
9000,92
9002,92
9012,92
9014,92
9020,92
9025,92
9028,92
9034,92
9037,92
10483,92
10641,92
11040,92
63,93
289,93
553,93
679,93
990,93
1509,93
1511,93
1513,93
1522,93
1531,93
1536,93
1545,93
1548,93
1550,93
1554,93
2328,93
2358,93
2362,93
2914,93
3596,93
3758,93
3777,93
7346,93
7362,93
8739,93
8740,93
8741,93
8742,93
8743,93
8744,93
8745,93
8746,93
8747,93
8748,93
8749,93
8750,93
8751,93
8752,93
8753,93
8754,93
8755,93
8756,93
8757,93
8758,93
8759,93
8760,93
8761,93
8762,93
8763,93
8764,93
8765,93
8766,93
8956,93
10082,93
11284,93
63,94
532,94
534,94
1509,94
1511,94
1513,94
1515,94
1536,94
1550,94
1554,94
2198,94
2217,94
2326,94
2327,94
2328,94
2329,94
2330,94
2331,94
2332,94
2333,94
2334,94
2335,94
2336,94
2337,94
2338,94
2339,94
2340,94
2341,94
2342,94
2343,94
2344,94
2345,94
2346,94
2347,94
2348,94
2349,94
2350,94
2351,94
2352,94
2353,94
2354,94
2355,94
2356,94
2357,94
2358,94
2359,94
2360,94
2361,94
2362,94
2363,94
2364,94
4674,94
5111,94
5794,94
7576,94
7593,94
8760,94
8763,94
9225,94
9251,94
9253,94
9917,94
9926,94
9941,94
64,95
191,95
233,95
234,95
235,95
236,95
237,95
238,95
239,95
240,95
241,95
242,95
243,95
244,95
245,95
246,95
247,95
248,95
249,95
250,95
251,95
252,95
253,95
254,95
255,95
256,95
257,95
258,95
259,95
260,95
261,95
262,95
263,95
264,95
265,95
266,95
267,95
268,95
269,95
270,95
271,95
272,95
273,95
274,95
275,95
276,95
277,95
278,95
279,95
280,95
4120,95
6557,95
7467,95
10085,95
10138,95
10687,95
64,96
94,96
110,96
116,96
124,96
126,96
130,96
131,96
133,96
136,96
189,96
339,96
340,96
355,96
358,96
365,96
399,96
402,96
420,96
437,96
493,96
495,96
528,96
560,96
588,96
598,96
602,96
608,96
617,96
619,96
643,96
877,96
892,96
896,96
910,96
920,96
932,96
936,96
938,96
948,96
951,96
969,96
970,96
976,96
978,96
982,96
984,96
986,96
1000,96
1001,96
1007,96
1018,96
1029,96
1048,96
1058,96
1061,96
1083,96
1085,96
1097,96
1108,96
1109,96
1110,96
1113,96
1117,96
1120,96
1121,96
1123,96
1127,96
1130,96
1131,96
1136,96
1146,96
1149,96
1153,96
1154,96
1155,96
1161,96
1164,96
1166,96
1174,96
1189,96
1190,96
1191,96
1199,96
1202,96
1226,96
1290,96
1291,96
1333,96
1334,96
1335,96
1341,96
1344,96
1345,96
1346,96
1347,96
1348,96
1351,96
1353,96
1360,96
1363,96
1366,96
1369,96
1370,96
1419,96
1433,96
1463,96
1628,96
1780,96
1782,96
1784,96
1787,96
1789,96
1794,96
1795,96
1798,96
1800,96
1802,96
1806,96
1813,96
1815,96
1816,96
1819,96
1821,96
1822,96
1834,96
1856,96
1955,96
1959,96
1962,96
1964,96
1965,96
1966,96
1968,96
1976,96
1977,96
1979,96
1990,96
1993,96
1994,96
1995,96
1998,96
2002,96
2003,96
2008,96
2033,96
2082,96
2167,96
2186,96
2212,96
2244,96
2245,96
2254,96
2256,96
2268,96
2278,96
2280,96
2435,96
2457,96
2495,96
2512,96
2513,96
2530,96
2552,96
2554,96
2589,96
2600,96
2703,96
2704,96
2728,96
2729,96
2739,96
2740,96
2773,96
2785,96
2789,96
2791,96
2792,96
2794,96
2800,96
2805,96
2809,96
2812,96
2816,96
2821,96
2824,96
2834,96
2859,96
2872,96
2875,96
2894,96
2918,96
2919,96
2923,96
2925,96
2927,96
2960,96
3077,96
3113,96
3115,96
3118,96
3169,96
3247,96
3249,96
3251,96
3257,96
3258,96
3260,96
3269,96
3270,96
3271,96
3274,96
3390,96
3465,96
3573,96
3584,96
3627,96
3696,96
3697,96
3698,96
3699,96
3700,96
3701,96
3702,96
3703,96
3704,96
3705,96
3706,96
3707,96
3708,96
3709,96
3742,96
3747,96
3806,96
3828,96
3829,96
3836,96
3843,96
3845,96
3853,96
3858,96
3893,96
3896,96
3901,96
3920,96
3936,96
3958,96
3977,96
3982,96
4067,96
4074,96
4088,96
4134,96
4135,96
4155,96
4184,96
4189,96
4204,96
4215,96
4354,96
4439,96
4468,96
4476,96
4700,96
4704,96
4707,96
4710,96
4711,96
4715,96
4717,96
4728,96
4789,96
4791,96
4793,96
4794,96
4796,96
4800,96
4801,96
4804,96
4805,96
4813,96
4823,96
4854,96
4872,96
4880,96
4886,96
4887,96
4893,96
4898,96
4906,96
4907,96
4910,96
4911,96
4914,96
4921,96
4922,96
4969,96
4992,96
5031,96
5053,96
5062,96
5071,96
5170,96
5236,96
5240,96
5263,96
5265,96
5268,96
5272,96
5286,96
5321,96
5347,96
5363,96
5370,96
5492,96
5540,96
5584,96
5618,96
5652,96
5677,96
5709,96
5727,96
5772,96
5812,96
5813,96
5815,96
5823,96
5828,96
5830,96
5846,96
5849,96
5855,96
5905,96
5923,96
5935,96
5940,96
5953,96
5975,96
6011,96
6176,96
6255,96
6441,96
6442,96
6445,96
6446,96
6449,96
6454,96
6457,96
6478,96
6504,96
6533,96
6764,96
6790,96
6830,96
6852,96
6871,96
6872,96
6914,96
6967,96
6993,96
7034,96
7036,96
7038,96
7043,96
7046,96
7050,96
7061,96
7067,96
7087,96
7101,96
7105,96
7120,96
7125,96
7127,96
7128,96
7129,96
7132,96
7137,96
7190,96
7199,96
7204,96
7212,96
7213,96
7215,96
7216,96
7219,96
7220,96
7235,96
7286,96
7295,96
7309,96
7310,96
7311,96
7313,96
7315,96
7316,96
7317,96
7319,96
7320,96
7331,96
7347,96
7350,96
7403,96
7413,96
7414,96
7423,96
7432,96
7443,96
7456,96
7504,96
7534,96
7609,96
7614,96
7617,96
7620,96
7621,96
7752,96
7754,96
7774,96
7787,96
7801,96
7805,96
7850,96
7937,96
7994,96
7997,96
7998,96
7999,96
8000,96
8001,96
8003,96
8004,96
8022,96
8024,96
8041,96
8099,96
8107,96
8109,96
8114,96
8134,96
8143,96
8195,96
8340,96
8347,96
8439,96
8463,96
8478,96
8536,96
8540,96
8552,96
8553,96
8567,96
8581,96
8590,96
8628,96
8669,96
8705,96
8706,96
8820,96
8831,96
8848,96
8849,96
8852,96
8855,96
8856,96
8857,96
8859,96
8870,96
8933,96
8935,96
8941,96
8948,96
9033,96
9050,96
9064,96
9067,96
9123,96
9128,96
9145,96
9146,96
9147,96
9158,96
9160,96
9167,96
9180,96
9241,96
9339,96
9349,96
9351,96
9353,96
9357,96
9361,96
9362,96
9364,96
9441,96
9450,96
9455,96
9488,96
9491,96
9496,96
9497,96
9498,96
9499,96
9504,96
9506,96
9508,96
9509,96
9515,96
9516,96
9517,96
9521,96
9524,96
9528,96
9529,96
9532,96
9535,96
9537,96
9538,96
9539,96
9559,96
9570,96
9571,96
9572,96
9573,96
9574,96
9575,96
9576,96
9577,96
9578,96
9579,96
9580,96
9581,96
9582,96
9583,96
9584,96
9585,96
9586,96
9587,96
9588,96
9589,96
9590,96
9591,96
9592,96
9593,96
9594,96
9595,96
9596,96
9597,96
9598,96
9599,96
9600,96
9601,96
9602,96
9603,96
9604,96
9605,96
9606,96
9607,96
9608,96
9609,96
9610,96
9611,96
9612,96
9613,96
9614,96
9615,96
9616,96
9617,96
9618,96
9622,96
9631,96
9633,96
9637,96
9640,96
9723,96
9733,96
9743,96
9761,96
9762,96
9763,96
9765,96
9768,96
9769,96
9770,96
9771,96
9772,96
9774,96
9778,96
9780,96
9784,96
9791,96
9794,96
9844,96
9953,96
9970,96
10075,96
10093,96
10116,96
10217,96
10243,96
10298,96
10308,96
10353,96
10359,96
10561,96
10645,96
10655,96
10656,96
10673,96
10766,96
10827,96
10923,96
10955,96
10979,96
10986,96
11029,96
11030,96
11031,96
11032,96
11038,96
11047,96
11053,96
11055,96
11056,96
11057,96
11060,96
11061,96
11062,96
11063,96
11065,96
11067,96
11068,96
11070,96
11071,96
11072,96
11073,96
11074,96
11075,96
11078,96
11079,96
11080,96
11082,96
11084,96
11086,96
11087,96
11088,96
11089,96
11115,96
11120,96
11130,96
11131,96
11132,96
11148,96
11156,96
11159,96
11163,96
11213,96
11308,96
11312,96
11315,96
11429,96
11449,96
11450,96
11451,96
11452,96
11454,96
11456,96
11457,96
11458,96
11459,96
11460,96
11461,96
11462,96
11463,96
11465,96
11467,96
11468,96
11471,96
11472,96
11473,96
11478,96
11479,96
11480,96
11481,96
11483,96
11484,96
64,97
332,97
339,97
558,97
976,97
1001,97
1080,97
1190,97
1669,97
1795,97
1953,97
2096,97
2201,97
2256,97
2273,97
2447,97
2704,97
2709,97
2728,97
2757,97
2785,97
2789,97
2801,97
2809,97
2872,97
2916,97
2918,97
2919,97
2960,97
3249,97
3257,97
3321,97
3526,97
3689,97
3701,97
3893,97
4074,97
4084,97
4092,97
4147,97
4184,97
4717,97
4876,97
5170,97
5321,97
5926,97
5935,97
6788,97
6830,97
7035,97
7331,97
7380,97
7973,97
7985,97
7996,97
7998,97
8002,97
8003,97
8041,97
8093,97
8099,97
8714,97
9180,97
9345,97
9346,97
9347,97
9348,97
9349,97
9350,97
9351,97
9352,97
9353,97
9354,97
9355,97
9356,97
9357,97
9358,97
9359,97
9360,97
9361,97
9362,97
9363,97
9364,97
9399,97
9559,97
9784,97
10341,97
10564,97
11043,97
11115,97
11120,97
11376,97
65,98
80,98
663,98
913,98
1210,98
2584,98
3509,98
4022,98
4023,98
4024,98
4025,98
4026,98
4027,98
4028,98
4029,98
4030,98
4031,98
4032,98
4033,98
4034,98
4035,98
4036,98
4037,98
4038,98
4039,98
4040,98
4041,98
4042,98
4043,98
4044,98
4045,98
4046,98
4047,98
4048,98
4049,98
4050,98
4051,98
4052,98
4053,98
4054,98
4055,98
4056,98
4057,98
4058,98
4059,98
4060,98
4061,98
4062,98
4063,98
4064,98
4065,98
4244,98
4390,98
5396,98
7140,98
7657,98
7672,98
8362,98
9664,98
9690,98
66,99
203,99
642,99
648,99
1149,99
1154,99
3371,99
3372,99
3374,99
3375,99
3376,99
3381,99
